sqft,bedrooms,toilets,parking,year,city,price_lakhs
1200,2,2,1,2014,Chennai,22.5
1500,3,2,1,2014,Chennai,28.3
2000,3,3,2,2014,Chennai,38.1
1800,2,2,1,2014,Coimbatore,18.8
2200,4,3,2,2014,Coimbatore,32.2
1600,3,2,1,2015,Chennai,24.5
2100,4,3,2,2015,Chennai,40.9
1400,2,2,1,2015,Coimbatore,20.2
1900,3,3,1,2015,Coimbatore,29.6
2300,4,4,2,2015,Chennai,44.3
1350,2,2,1,2016,Chennai,26.7
1700,3,2,1,2016,Coimbatore,23.9
2000,3,3,2,2016,Chennai,42.2
1550,3,2,1,2016,Chennai,30.1
1850,3,3,1,2016,Coimbatore,27.5
2400,4,4,2,2017,Chennai,49.8
1650,2,2,1,2017,Coimbatore,25.4
1950,3,3,1,2017,Chennai,44.9
2200,4,3,2,2017,Coimbatore,35.3
1750,3,2,1,2017,Chennai,41.2
2050,3,3,2,2018,Coimbatore,37.8
1450,2,2,1,2018,Chennai,33.5
1800,3,2,1,2018,Coimbatore,32.2
2150,4,3,1,2018,Chennai,48.4
1600,2,2,1,2018,Coimbatore,29.6
1900,3,3,2,2018,Chennai,44.7
2300,4,4,2,2019,Coimbatore,45.2
1550,3,2,1,2019,Chennai,37.8
1750,2,2,1,2019,Coimbatore,31.5
2000,3,3,1,2019,Chennai,48.3
1200,2,2,1,2020,Chennai,30.5
1500,3,2,1,2020,Chennai,38.3
2000,3,3,2,2020,Chennai,46.1
1800,2,2,1,2020,Coimbatore,28.8
2200,4,3,2,2020,Coimbatore,42.2
1600,3,2,1,2020,Chennai,35.5
2100,4,3,2,2020,Chennai,52.9
1400,2,2,1,2020,Coimbatore,25.2
1900,3,3,1,2020,Coimbatore,39.6
2300,4,4,2,2020,Chennai,56.3
1350,2,2,1,2021,Chennai,32.7
1700,3,2,1,2021,Coimbatore,27.9
2000,3,3,2,2021,Chennai,50.2
1550,3,2,1,2021,Chennai,36.1
1850,3,3,1,2021,Coimbatore,32.5
2400,4,4,2,2021,Chennai,58.8
1650,2,2,1,2021,Coimbatore,29.4
1950,3,3,1,2021,Chennai,50.9
2200,4,3,2,2021,Coimbatore,41.3
1750,3,2,1,2021,Chennai,47.2
2050,3,3,2,2022,Coimbatore,43.8
1450,2,2,1,2022,Chennai,37.5
1800,3,2,1,2022,Coimbatore,35.2
2150,4,3,1,2022,Chennai,52.4
1600,2,2,1,2022,Coimbatore,32.6
1900,3,3,2,2022,Chennai,48.7
2300,4,4,2,2022,Coimbatore,49.2
1550,3,2,1,2022,Chennai,41.8
1750,2,2,1,2022,Coimbatore,34.5
2000,3,3,1,2022,Chennai,52.3
1200,2,2,1,2023,Chennai,35.5
1500,3,2,1,2023,Chennai,42.3
2000,3,3,2,2023,Chennai,52.1
1800,2,2,1,2023,Coimbatore,32.8
2200,4,3,2,2023,Coimbatore,48.2
1600,3,2,1,2023,Chennai,40.5
2100,4,3,2,2023,Chennai,58.9
1400,2,2,1,2023,Coimbatore,30.2
1900,3,3,1,2023,Coimbatore,45.6
2300,4,4,2,2023,Chennai,62.3
1350,2,2,1,2024,Chennai,38.7
1700,3,2,1,2024,Coimbatore,35.9
2000,3,3,2,2024,Chennai,50.2
1550,3,2,1,2024,Chennai,44.1
1850,3,3,1,2024,Coimbatore,42.5
2400,4,4,2,2024,Chennai,65.8
1650,2,2,1,2024,Coimbatore,33.4
1950,3,3,1,2024,Chennai,48.9
2200,4,3,2,2024,Coimbatore,47.3
1750,3,2,1,2024,Chennai,46.2
2050,3,3,2,2024,Coimbatore,44.8
1450,2,2,1,2024,Chennai,39.5
1800,3,2,1,2024,Coimbatore,37.2
2150,4,3,1,2024,Chennai,55.4
1600,2,2,1,2024,Coimbatore,34.6
1900,3,3,2,2024,Chennai,49.7
2300,4,4,2,2024,Coimbatore,51.2
1550,3,2,1,2024,Chennai,43.8
1750,2,2,1,2024,Coimbatore,36.5
2000,3,3,1,2024,Chennai,51.3
1950,3,3,1,2015,Chennai,38.0
2250,4,4,1,2023,Coimbatore,51.0
1700,2,2,2,2021,Coimbatore,25.8
2200,4,4,2,2019,Chennai,52.5
2050,3,2,2,2020,Coimbatore,36.0
2050,3,2,2,2024,Chennai,53.0
1350,2,2,1,2015,Coimbatore,20.2
1900,3,3,2,2022,Chennai,49.8
2200,3,2,2,2016,Coimbatore,34.4
1700,3,2,1,2015,Chennai,32.6
2050,3,2,2,2022,Chennai,47.7
1450,3,3,1,2024,Chennai,46.1
2150,4,4,2,2022,Chennai,52.2
1900,3,3,2,2023,Coimbatore,41.5
2350,4,3,2,2022,Coimbatore,44.4
1350,2,2,2,2024,Chennai,40.0
1650,2,2,1,2021,Coimbatore,27.6
1750,3,3,1,2016,Coimbatore,30.5
2400,4,4,2,2024,Chennai,66.0
1350,3,3,1,2020,Chennai,37.6
2350,3,3,2,2021,Chennai,52.0
1750,2,2,2,2021,Coimbatore,27.1
1450,2,2,1,2017,Coimbatore,21.8
2200,4,3,2,2024,Chennai,56.6
1500,2,2,1,2024,Chennai,46.0
1550,3,3,1,2022,Chennai,45.5
2050,4,3,2,2020,Chennai,49.7
1900,3,3,1,2023,Coimbatore,41.2
1650,3,2,1,2021,Chennai,41.2
2200,4,4,2,2019,Chennai,52.1
1350,2,2,2,2022,Coimbatore,24.3
1900,3,3,1,2017,Chennai,39.5
1850,3,2,1,2016,Coimbatore,27.8
1800,3,3,2,2021,Chennai,44.2
2000,3,2,1,2024,Chennai,51.7
1650,3,3,2,2016,Chennai,37.0
2100,3,2,2,2024,Chennai,51.9
2100,3,3,2,2023,Coimbatore,45.2
1750,3,2,1,2018,Coimbatore,30.5
2400,4,3,2,2022,Coimbatore,47.4
1900,4,4,2,2016,Coimbatore,35.0
1750,2,2,1,2023,Coimbatore,35.1
1850,2,2,2,2023,Coimbatore,36.5
1350,3,2,1,2019,Chennai,32.4
2150,4,3,2,2015,Chennai,39.7
1600,4,3,1,2024,Coimbatore,39.8
1200,2,2,2,2022,Chennai,32.8
2150,4,3,2,2024,Coimbatore,49.0
1500,4,4,1,2023,Chennai,48.9
1350,2,2,1,2024,Chennai,40.4
1750,3,3,2,2023,Coimbatore,38.6
1900,3,2,1,2018,Chennai,41.5
1750,4,4,1,2020,Chennai,49.7
2000,3,2,2,2022,Chennai,46.3
1950,3,3,1,2021,Coimbatore,37.1
1700,3,3,2,2015,Coimbatore,25.5
1750,3,3,1,2021,Chennai,45.3
1600,3,2,2,2017,Chennai,33.5
1950,4,4,1,2023,Chennai,54.2
1300,3,2,1,2023,Coimbatore,31.8
2200,4,4,1,2024,Chennai,57.0
1200,2,2,1,2023,Coimbatore,28.0
2000,4,4,2,2019,Chennai,51.7
1700,3,3,1,2024,Chennai,50.3
1950,4,4,1,2020,Coimbatore,38.1
